City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Thinadhoo,0.53,72.93,84.97,68,4,6.15,MV,1594695892
Xam Nua,20.42,104.04,86.86,45,1,1.03,LA,1594695918
Qaanaaq,77.48,-69.36,42.33,70,1,3.6,GL,1594695918
Spring Hill,28.48,-82.53,82.0,88,1,7.61,US,1594695919
Puqi,29.72,113.88,85.26,73,100,4.27,CN,1594695919
Haines Junction,60.75,-137.51,60.21,42,100,7.74,CA,1594695919
Dingalan,15.39,121.39,87.46,60,84,3.53,PH,1594695839
Fairbanks,64.84,-147.72,66.2,63,75,2.15,US,1594695904
Rikitea,-23.12,-134.97,72.7,84,100,15.21,PF,1594695919
Mar del Plata,-38.0,-57.56,41.0,56,0,13.87,AR,1594695737
Kudahuvadhoo,2.67,72.89,84.15,69,55,6.33,MV,1594695985
Lobito,-12.35,13.55,68.13,85,27,1.16,AO,1594695840
Tezu,27.92,96.17,89.04,54,81,3.33,IN,1594695985
Hobart,-42.88,147.33,50.0,70,75,5.82,AU,1594695985
Porosozero,62.72,32.73,52.57,87,0,2.13,RU,1594695840
New Norfolk,-42.78,147.06,50.0,86,14,1.63,AU,1594695708
Clyde River,70.47,-68.59,46.4,81,1,5.82,CA,1594695732
Punta Arenas,-53.15,-70.92,33.8,86,98,4.79,CL,1594695986
Nālūt,30.33,10.85,72.46,40,0,12.88,LY,1594695986
Lavrentiya,65.58,-171.0,50.72,62,10,8.81,RU,1594695986
Nuuk,64.18,-51.72,39.2,100,82,6.93,GL,1594695852
Geraldton,-28.77,114.6,64.4,72,90,17.22,AU,1594695986
Winnemucca,40.97,-117.74,91.4,9,1,12.75,US,1594695986
Bluff,-46.6,168.33,48.67,74,81,13.22,NZ,1594695987
Port-Cartier,50.03,-66.87,61.0,87,75,2.24,CA,1594695987
Jamestown,42.1,-79.24,64.4,77,1,6.93,US,1594695751
Chokurdakh,70.63,147.92,67.68,30,48,15.48,RU,1594695987
Ampanihy,-24.7,44.75,57.16,93,0,3.15,MG,1594695987
Nishihara,26.18,127.76,89.6,75,75,8.05,JP,1594695987
Yellowknife,62.46,-114.35,57.2,100,90,18.34,CA,1594695782
Busselton,-33.65,115.33,59.0,56,21,16.58,AU,1594695988
Longyearbyen,78.22,15.64,46.4,81,75,2.24,SJ,1594695988
Kapaa,22.08,-159.32,82.4,74,75,13.87,US,1594695710
Bethel,41.37,-73.41,73.4,64,20,3.36,US,1594695718
Barra do Garças,-15.89,-52.26,72.86,52,1,2.33,BR,1594695988
Muroto-misakicho,33.28,134.15,75.2,100,75,10.29,JP,1594695842
Kāranja,20.48,77.48,82.58,72,100,14.58,IN,1594695726
Tuktoyaktuk,69.45,-133.04,64.4,52,75,8.05,CA,1594695988
Ternate,0.8,127.4,82.96,72,99,4.61,ID,1594695989
Mataura,-46.19,168.86,46.65,83,92,4.38,NZ,1594695705
East London,-33.02,27.91,57.11,45,0,26.53,ZA,1594695989
Upernavik,72.79,-56.15,39.99,89,99,19.71,GL,1594695728
George Town,5.41,100.34,84.2,83,40,4.7,MY,1594695805
Leningradskiy,69.38,178.42,41.22,80,100,11.63,RU,1594695989
Northam,51.03,-4.22,59.0,100,100,1.01,GB,1594695989
Saint-Philippe,-21.36,55.77,66.2,68,66,5.82,RE,1594695989
Ribeira Grande,38.52,-28.7,68.43,80,11,10.02,PT,1594695990
Abomsa,9.98,39.98,72.19,63,94,3.8,ET,1594695990
Rāmhormoz,31.28,49.6,86.0,25,75,6.93,IR,1594695990
Vaini,-21.2,-175.2,75.2,69,40,9.17,TO,1594695990
Bredasdorp,-34.53,20.04,46.4,93,99,13.87,ZA,1594695825
Carnarvon,-24.87,113.63,73.4,73,75,12.75,AU,1594695990
Sabang,5.89,95.32,81.99,76,88,4.09,ID,1594695990
Narsaq,60.92,-46.05,50.0,81,100,6.93,GL,1594695990
